Date,usidx_Price,Open,High,Low,Vol.,Change %
6/28/2017,96.01,96.43,96.62,95.97,,-0.39%
6/27/2017,96.39,97.43,97.45,96.34,,-1.07%
6/26/2017,97.43,97.24,97.47,97.11,,0.17%
6/23/2017,97.26,97.56,97.58,97.18,,-0.34%
6/22/2017,97.59,97.55,97.65,97.43,,0.03%
6/21/2017,97.56,97.73,97.8,97.52,,-0.20%
6/20/2017,97.76,97.53,97.87,97.43,,0.22%
6/19/2017,97.55,97.1,97.58,97.05,,0.40%
6/16/2017,97.16,97.48,97.56,97.1,,-0.28%
6/15/2017,97.43,96.93,97.56,96.84,,0.51%
6/14/2017,96.94,97,97.12,96.32,,-0.03%
6/13/2017,96.97,97.17,97.28,96.95,,-0.18%
6/12/2017,97.14,97.22,97.32,97.04,,-0.13%
6/9/2017,97.27,97.18,97.5,97.14,,0.36%
6/8/2017,96.92,96.7,97.23,96.59,,0.18%
6/7/2017,96.75,96.54,96.98,96.51,,0.11%
6/6/2017,96.64,96.79,96.8,96.52,,-0.17%
6/5/2017,96.8,96.73,96.97,96.7,,0.08%
6/2/2017,96.72,97.19,97.31,96.65,,-0.49%
6/1/2017,97.2,96.99,97.32,96.9,,0.29%
5/31/2017,96.92,97.43,97.5,96.86,,-0.37%
5/30/2017,97.28,97.63,97.78,97.22,,-0.16%
5/29/2017,97.44,97.43,97.61,97.33,,0.00%
5/26/2017,97.44,97.23,97.55,97.04,,0.20%
5/25/2017,97.25,97.07,97.28,96.88,,0.01%
5/24/2017,97.24,97.34,97.47,97.03,,-0.11%
5/23/2017,97.35,96.95,97.42,96.8,,0.38%
5/22/2017,96.98,97.22,97.44,96.8,,-0.16%
5/19/2017,97.14,97.85,97.85,97.08,,-0.76%
5/18/2017,97.88,97.44,98.07,97.37,,0.31%
5/17/2017,97.58,98.09,98.13,97.33,,-0.54%
5/16/2017,98.11,98.88,98.89,98.08,,-0.81%
5/15/2017,98.91,99.15,99.26,98.79,,-0.34%
5/12/2017,99.25,99.63,99.7,99.16,,-0.37%
5/11/2017,99.62,99.66,99.89,99.49,,-0.05%
5/10/2017,99.67,99.48,99.72,99.36,,0.01%
5/9/2017,99.66,99.14,99.69,99.08,,0.61%
5/8/2017,99.06,98.79,99.19,98.6,,0.42%
5/5/2017,98.65,98.77,98.97,98.54,,-0.15%
5/4/2017,98.8,99.35,99.46,98.71,,-0.41%
5/3/2017,99.21,98.92,99.39,98.89,,0.23%
5/2/2017,98.98,99.07,99.22,98.92,,-0.10%
5/1/2017,99.08,98.93,99.21,98.89,,0.03%
4/28/2017,99.05,99.17,99.25,98.72,,-0.03%
4/27/2017,99.08,98.95,99.33,98.81,,0.03%
4/26/2017,99.05,98.85,99.33,98.73,,0.27%
4/25/2017,98.78,99.05,99.22,98.69,,-0.31%
4/24/2017,99.09,98.97,99.33,98.91,,-0.89%
4/21/2017,99.98,99.83,100.03,99.65,,0.20%
4/20/2017,99.78,99.78,99.85,99.37,,0.04%
4/19/2017,99.74,99.51,99.89,99.51,,0.24%
4/18/2017,99.5,100.34,100.4,99.47,,-0.79%
4/17/2017,100.29,100.49,100.47,100,,-0.27%
4/14/2017,100.56,100.58,100.61,100.36,,0.00%
4/13/2017,100.56,100.16,100.6,100.01,,-0.22%
4/12/2017,100.78,100.73,100.82,100.09,,0.07%
4/11/2017,100.71,100.97,101.08,100.58,,-0.31%
4/10/2017,101.02,101.18,101.34,100.94,,-0.16%
4/7/2017,101.18,100.73,101.26,100.52,,0.51%
4/6/2017,100.67,100.5,100.77,100.38,,0.11%
4/5/2017,100.56,100.52,100.85,100.41,,0.02%
4/4/2017,100.54,100.49,100.73,100.42,,0.00%
4/3/2017,100.54,100.5,100.69,100.37,,0.19%
3/31/2017,100.35,100.49,100.65,100.25,,-0.06%
3/30/2017,100.41,99.96,100.6,99.92,,0.41%
3/29/2017,100,99.7,100.13,99.67,,0.29%
3/28/2017,99.71,99.22,99.79,99.11,,0.54%
3/27/2017,99.17,99.47,99.53,98.86,,-0.46%
3/24/2017,99.63,99.77,100,99.53,,-0.13%
3/23/2017,99.76,99.75,99.87,99.63,,0.08%
3/22/2017,99.68,99.69,99.93,99.55,,-0.13%
3/21/2017,99.81,100.37,100.47,99.66,,-0.60%
3/20/2017,100.41,100.36,100.45,100.02,,0.11%
3/17/2017,100.3,100.24,100.47,100.14,,-0.06%
3/16/2017,100.36,100.56,100.75,100.21,,-0.38%
3/15/2017,100.74,101.71,101.72,100.49,,-0.94%
3/14/2017,101.7,101.4,101.79,101.34,,0.38%
3/13/2017,101.31,101.31,101.39,101.01,,0.06%
3/10/2017,101.25,101.99,102,101.17,,-0.59%
3/9/2017,101.85,102.11,102.25,101.7,,-0.22%
3/8/2017,102.07,101.79,102.19,101.71,,0.26%
3/7/2017,101.81,101.68,101.91,101.53,,0.17%
3/6/2017,101.64,101.4,101.75,101.22,,0.10%
3/3/2017,101.54,102.13,102.17,101.34,,-0.65%
3/2/2017,102.2,101.92,102.26,101.78,,0.41%
3/1/2017,101.78,101.43,101.97,101.23,,0.65%
2/28/2017,101.12,101.21,101.4,100.78,,-0.01%
2/27/2017,101.13,101.11,101.27,100.69,,0.04%
2/24/2017,101.09,100.95,101.17,100.66,,0.04%
2/23/2017,101.05,101.38,101.44,100.87,,-0.17%
2/22/2017,101.22,101.4,101.72,101.17,,-0.15%
2/21/2017,101.37,100.93,101.6,100.91,,0.42%
2/20/2017,100.95,100.93,100.98,100.77,,0.00%
2/17/2017,100.95,100.52,100.96,100.45,,0.51%
2/16/2017,100.44,101.05,101.07,100.41,,-0.73%
2/15/2017,101.18,101.22,101.76,101,,-0.07%
2/14/2017,101.25,100.98,101.38,100.7,,0.29%
2/13/2017,100.96,100.84,101.11,100.58,,0.16%
2/10/2017,100.8,100.67,101.01,100.58,,0.15%
2/9/2017,100.65,100.22,100.68,100.08,,0.37%
2/8/2017,100.28,100.44,100.64,100.06,,0.02%
2/7/2017,100.26,99.93,100.72,99.91,,0.35%
2/6/2017,99.91,99.65,100.25,99.63,,0.04%
2/3/2017,99.87,99.79,100.26,99.56,,0.08%
2/2/2017,99.79,99.76,99.87,99.23,,0.15%
2/1/2017,99.64,99.56,100.04,99.5,,0.13%
1/31/2017,99.51,100.33,100.51,99.43,,-0.92%
1/30/2017,100.43,100.32,101.02,100.17,,-0.10%
1/27/2017,100.53,100.49,100.82,100.32,,0.15%
1/26/2017,100.38,99.91,100.73,99.79,,0.35%
1/25/2017,100.03,100.31,100.41,99.83,,-0.32%
1/24/2017,100.35,100.08,100.43,99.92,,0.19%
1/23/2017,100.16,100.74,100.74,99.9,,-0.58%
1/20/2017,100.74,101.17,101.5,100.7,,-0.41%
1/19/2017,101.15,101.35,101.73,100.97,,0.22%
1/18/2017,100.93,100.43,101.34,100.32,,0.60%
1/17/2017,100.33,101.54,101.62,100.26,,-0.84%
1/16/2017,101.18,101.66,101.73,101.32,,0.00%
1/13/2017,101.18,101.51,101.67,101.01,,-0.17%
1/12/2017,101.35,101.67,101.8,100.72,,-0.42%
1/11/2017,101.78,102.07,102.95,101.28,,-0.23%
1/10/2017,102.01,101.85,102.1,101.51,,0.08%
1/9/2017,101.93,102.25,102.52,101.8,,-0.28%
1/6/2017,102.22,101.4,102.29,101.37,,0.69%
1/5/2017,101.52,102.45,102.51,101.3,,-1.15%
1/4/2017,102.7,103.17,103.44,102.39,,-0.49%
1/3/2017,103.21,102.88,103.82,102.59,,0.37%
1/2/2017,102.83,102.38,102.94,102.21,,0.61%
12/30/2016,102.21,102.13,102.59,101.91,,-0.46%
12/29/2016,102.68,103.21,103.25,102.6,,-0.60%
12/28/2016,103.3,103.02,103.63,102.87,,0.27%
12/27/2016,103.02,102.97,103.15,102.95,,0.01%
12/26/2016,103.01,103.01,103.02,102.83,,0.00%
12/23/2016,103.01,103.08,103.23,102.88,,-0.08%
12/22/2016,103.09,103.05,103.14,102.59,,0.07%
12/21/2016,103.02,103.26,103.38,102.77,,-0.26%
12/20/2016,103.29,103.15,103.65,103.03,,0.15%
12/19/2016,103.14,102.9,103.21,102.52,,0.18%
12/16/2016,102.95,103.16,103.27,102.62,,-0.07%
12/15/2016,103.02,102.23,103.56,102.16,,1.24%
12/14/2016,101.76,101.04,102.35,100.73,,0.68%
12/13/2016,101.07,100.89,101.16,100.75,,0.04%
12/12/2016,101.03,101.71,101.78,100.84,,-0.55%
12/9/2016,101.59,101.06,101.74,101.01,,0.48%
12/8/2016,101.1,100.23,101.25,99.43,,0.87%
12/7/2016,100.23,100.48,100.6,100.13,,-0.26%
12/6/2016,100.49,100.13,100.58,99.98,,0.40%
12/5/2016,100.09,100.84,101.54,99.85,,-0.67%
12/2/2016,100.77,100.88,101.11,100.62,,-0.27%
12/1/2016,101.04,101.52,101.59,100.87,,-0.45%
11/30/2016,101.5,100.85,101.83,100.84,,0.56%
11/29/2016,100.93,101.18,101.64,100.86,,-0.39%
11/28/2016,101.33,101.25,101.6,100.64,,-0.16%
11/25/2016,101.49,101.84,101.92,101.21,,-0.21%
11/24/2016,101.7,101.82,102.05,101.43,,0.00%
11/23/2016,101.7,100.95,101.91,100.89,,0.65%
11/22/2016,101.04,100.77,101.32,100.65,,-0.01%
11/21/2016,101.05,101.28,101.4,100.74,,-0.16%
11/18/2016,101.21,100.97,101.48,100.83,,0.32%
11/17/2016,100.89,100.26,101.01,99.96,,0.48%
11/16/2016,100.41,100.18,100.57,99.9,,0.18%
11/15/2016,100.23,99.8,100.26,99.45,,0.12%
11/14/2016,100.11,99.13,100.22,99.13,,1.06%
11/11/2016,99.06,98.85,99.13,98.54,,0.28%
11/10/2016,98.78,98.61,99.08,98.31,,0.28%
11/9/2016,98.5,97.68,98.7,95.89,,0.65%
11/8/2016,97.86,97.74,98,97.55,,0.08%
11/7/2016,97.78,97.54,97.87,97.22,,0.74%
11/4/2016,97.06,97.17,97.35,96.89,,-0.10%
11/3/2016,97.16,97.37,97.46,97.04,,-0.25%
11/2/2016,97.4,97.75,97.8,97.18,,-0.31%
11/1/2016,97.7,98.39,98.48,97.64,,-0.75%
10/31/2016,98.44,98.3,98.7,98.29,,0.09%
10/28/2016,98.35,98.92,98.94,98.24,,-0.55%
10/27/2016,98.89,98.62,99.03,98.5,,0.26%
10/26/2016,98.63,98.7,98.84,98.33,,-0.09%
10/25/2016,98.72,98.77,99.12,98.61,,-0.04%
10/24/2016,98.76,98.64,98.85,98.54,,0.07%
10/21/2016,98.69,98.32,98.81,98.31,,0.39%
10/20/2016,98.31,97.85,98.4,97.66,,0.40%
10/19/2016,97.92,97.89,97.97,97.63,,0.03%
10/18/2016,97.89,97.87,97.96,97.61,,0.00%
10/17/2016,97.89,98.15,98.17,97.81,,-0.13%
10/14/2016,98.02,97.53,98.12,97.51,,0.51%
10/13/2016,97.52,97.99,98.13,97.5,,-0.46%
10/12/2016,97.97,97.54,98.04,97.45,,0.29%
10/11/2016,97.69,96.91,97.76,96.91,,0.78%
10/10/2016,96.93,96.63,96.97,96.46,,0.31%
10/7/2016,96.63,97.12,97.19,96.4,,-0.14%
10/6/2016,96.77,96.14,96.77,96.11,,0.68%
10/5/2016,96.12,96.1,96.31,95.96,,-0.05%
10/4/2016,96.17,95.73,96.44,95.73,,0.50%
10/3/2016,95.69,95.54,95.8,95.46,,0.24%
9/30/2016,95.46,95.51,95.96,95.34,,-0.07%
9/29/2016,95.53,95.37,95.68,95.33,,0.10%
9/28/2016,95.43,95.45,95.74,95.36,,-0.01%
9/27/2016,95.44,95.32,95.67,95.24,,0.15%
9/26/2016,95.3,95.4,95.53,95.13,,-0.19%
9/23/2016,95.48,95.36,95.68,95.34,,0.03%
9/22/2016,95.45,95.5,95.53,95.05,,-0.22%
9/21/2016,95.66,96,96.33,95.44,,-0.37%
9/20/2016,96.02,95.83,96.04,95.6,,0.19%
9/19/2016,95.84,96.07,96.07,95.64,,-0.28%
9/16/2016,96.11,95.23,96.11,95.22,,0.86%
9/15/2016,95.29,95.33,95.56,95.08,,-0.04%
9/14/2016,95.33,95.56,95.66,95.2,,-0.31%
9/13/2016,95.63,95.12,95.67,95.08,,0.57%
9/12/2016,95.09,95.3,95.45,94.94,,-0.26%
9/9/2016,95.34,94.94,95.58,94.8,,0.33%
9/8/2016,95.03,94.96,95.14,94.47,,0.07%
9/7/2016,94.96,94.89,95.06,94.69,,0.15%
9/6/2016,94.82,95.79,95.86,94.77,,-1.06%
9/5/2016,95.84,95.89,95.89,95.55,,0.00%
9/2/2016,95.84,95.67,95.96,95.19,,0.20%
9/1/2016,95.65,95.98,96.24,95.59,,-0.39%
8/31/2016,96.02,96.01,96.25,95.9,,-0.03%
8/30/2016,96.05,95.58,96.14,95.53,,0.49%
8/29/2016,95.58,95.61,95.83,95.48,,0.01%
8/26/2016,95.57,94.72,95.59,94.25,,0.84%
8/25/2016,94.77,94.78,94.83,94.59,,-0.02%
8/24/2016,94.79,94.55,94.91,94.5,,0.26%
8/23/2016,94.54,94.55,94.58,94.21,,0.02%
8/22/2016,94.52,94.72,94.96,94.44,,0.01%
8/19/2016,94.51,94.23,94.63,94.22,,0.37%
8/18/2016,94.16,94.7,94.7,94.08,,-0.59%
8/17/2016,94.72,94.8,95.1,94.51,,-0.07%
8/16/2016,94.79,95.61,95.66,94.43,,-0.88%
8/15/2016,95.63,95.65,95.8,95.47,,-0.09%
8/12/2016,95.72,95.92,95.99,95.25,,-0.15%
8/11/2016,95.86,95.58,95.97,95.5,,0.22%
8/10/2016,95.65,96.12,96.12,95.44,,-0.55%
8/9/2016,96.18,96.39,96.52,96.08,,-0.23%
8/8/2016,96.4,96.29,96.47,96.15,,0.22%
8/5/2016,96.19,95.78,96.52,95.55,,0.45%
8/4/2016,95.76,95.54,95.9,95.42,,0.21%
8/3/2016,95.56,95.13,95.61,95.13,,0.53%
8/2/2016,95.06,95.82,95.85,95,,-0.68%
8/1/2016,95.71,95.59,95.82,95.54,,0.19%
7/29/2016,95.53,96.62,96.62,95.38,,-1.25%
7/28/2016,96.74,96.73,96.77,96.29,,-0.32%
7/27/2016,97.05,97.14,97.53,96.67,,-0.11%
7/26/2016,97.16,97.29,97.32,96.85,,-0.13%
7/25/2016,97.29,97.35,97.57,97.22,,-0.18%
7/22/2016,97.47,96.92,97.54,96.83,,0.48%
7/21/2016,97,97.13,97.21,96.73,,-0.21%
7/20/2016,97.2,97.08,97.32,96.99,,0.14%
7/19/2016,97.06,96.55,97.15,96.52,,0.52%
7/18/2016,96.56,96.59,96.71,96.47,,-0.02%
7/15/2016,96.58,96.13,96.73,95.91,,0.52%
7/14/2016,96.08,96.27,96.37,95.83,,-0.15%
7/13/2016,96.22,96.51,96.6,96.09,,-0.23%
7/12/2016,96.44,96.54,96.64,96.07,,-0.13%
7/11/2016,96.57,96.29,96.79,96.27,,0.28%
7/8/2016,96.3,96.28,96.7,95.83,,-0.03%
7/7/2016,96.33,96.13,96.34,95.92,,0.29%
7/6/2016,96.05,96.25,96.5,95.98,,-0.12%
7/5/2016,96.17,95.54,96.25,95.34,,0.54%
7/4/2016,95.65,95.69,95.89,95.43,,0.00%
7/1/2016,95.65,95.89,96.08,95.41,,-0.51%
6/30/2016,96.14,95.67,96.42,95.44,,0.39%
6/29/2016,95.77,96.04,96.2,95.59,,-0.50%
6/28/2016,96.25,96.41,96.41,95.77,,-0.30%
6/27/2016,96.54,96.07,96.7,95.81,,1.14%
6/24/2016,95.45,93.45,96.7,93.45,,2.05%
6/23/2016,93.53,93.5,93.61,93.02,,-0.20%
6/22/2016,93.72,94.05,94.12,93.42,,-0.32%
6/21/2016,94.02,93.61,94.14,93.42,,0.44%
6/20/2016,93.61,93.87,93.87,93.45,,-0.64%
6/17/2016,94.21,94.58,94.59,94.07,,-0.38%
6/16/2016,94.57,94.6,95.32,94.2,,-0.04%
6/15/2016,94.61,94.91,95.04,94.36,,-0.34%
6/14/2016,94.93,94.36,95.03,94.32,,0.60%
6/13/2016,94.36,94.65,94.75,94.24,,-0.22%
6/10/2016,94.57,94.09,94.71,94.05,,0.66%
6/9/2016,93.95,93.55,94.13,93.43,,0.38%
6/8/2016,93.59,93.86,93.87,93.42,,-0.26%
6/7/2016,93.83,94.02,94.09,93.75,,-0.07%
6/6/2016,93.9,94.02,94.27,93.75,,-0.14%
6/3/2016,94.03,95.55,95.64,93.86,,-1.60%
6/2/2016,95.56,95.43,95.61,95.15,,0.12%
6/1/2016,95.45,95.81,95.9,95.34,,-0.46%
5/31/2016,95.89,95.66,95.89,95.46,,0.39%
5/30/2016,95.52,95.7,95.97,95.52,,0.00%
5/27/2016,95.52,95.14,95.78,95.08,,0.37%
5/26/2016,95.17,95.42,95.42,94.94,,-0.19%
5/25/2016,95.35,95.63,95.66,95.33,,-0.23%
5/24/2016,95.57,95.27,95.66,95.2,,0.36%
5/23/2016,95.23,95.32,95.48,95.1,,-0.10%
5/20/2016,95.33,95.29,95.46,95.17,,0.04%
5/19/2016,95.29,95.15,95.5,95.12,,0.22%
5/18/2016,95.08,94.58,95.27,94.53,,0.56%
5/17/2016,94.55,94.57,94.71,94.33,,-0.02%
5/16/2016,94.57,94.65,94.68,94.4,,-0.04%
5/13/2016,94.61,94.12,94.84,94.12,,0.49%
5/12/2016,94.15,93.85,94.19,93.8,,0.35%
5/11/2016,93.82,94.26,94.26,93.68,,-0.50%
5/10/2016,94.29,94.13,94.36,94.03,,0.17%
5/9/2016,94.13,93.91,94.2,93.8,,0.26%
5/6/2016,93.89,93.73,93.96,93.28,,0.12%
5/5/2016,93.78,93.21,93.86,93.17,,0.64%
5/4/2016,93.18,92.98,93.36,92.85,,0.26%
5/3/2016,92.94,92.6,93.11,91.92,,0.33%
5/2/2016,92.63,93.02,93.07,92.54,,-0.48%
4/29/2016,93.08,93.8,93.8,93.01,,-0.73%
4/28/2016,93.76,94.39,94.58,93.69,,-0.67%
4/27/2016,94.39,94.53,94.8,94.15,,-0.19%
4/26/2016,94.57,94.79,94.81,94.2,,-0.28%
4/25/2016,94.84,95.11,95.08,94.68,,-0.29%
4/22/2016,95.12,94.63,95.2,94.47,,0.55%
4/21/2016,94.6,94.53,94.7,93.92,,0.12%
4/20/2016,94.49,94.14,94.59,93.94,,0.54%
4/19/2016,93.98,94.49,94.55,93.93,,-0.54%
4/18/2016,94.49,94.59,94.83,94.38,,-0.22%
4/15/2016,94.7,94.93,95.05,94.51,,-0.21%
4/14/2016,94.9,94.81,95.2,94.68,,0.17%
4/13/2016,94.74,94.05,94.85,94,,0.83%
4/12/2016,93.96,93.99,94.39,93.63,,0.01%
4/11/2016,93.95,94.1,94.34,93.75,,-0.30%
4/8/2016,94.23,94.56,94.68,94.09,,-0.26%
4/7/2016,94.48,94.48,94.67,94.02,,0.05%
4/6/2016,94.43,94.6,95.07,94.24,,-0.21%
4/5/2016,94.63,94.58,94.98,94.45,,0.13%
4/4/2016,94.51,94.56,94.83,94.41,,-0.12%
4/1/2016,94.62,94.64,95.11,94.33,,0.03%
3/31/2016,94.59,94.84,95.03,94.32,,-0.26%
3/30/2016,94.84,95.21,95.22,94.59,,-0.34%
3/29/2016,95.16,95.96,96.22,95.09,,-0.81%
3/28/2016,95.94,96.27,96.4,95.84,,-0.21%
3/25/2016,96.14,96.11,96.36,96.11,,0.00%
3/24/2016,96.14,96.07,96.36,96.04,,0.09%
3/23/2016,96.05,95.64,96.23,95.62,,0.42%
3/22/2016,95.65,95.43,95.75,95.26,,0.38%
3/21/2016,95.29,95.15,95.41,95,,0.21%
3/18/2016,95.09,94.77,95.17,94.58,,0.35%
3/17/2016,94.76,95.75,95.83,94.65,,-1.18%
3/16/2016,95.89,96.67,97.06,95.54,,-0.77%
3/15/2016,96.63,96.6,96.87,96.47,,0.01%
3/14/2016,96.62,96.31,96.71,96.14,,0.47%
3/11/2016,96.17,96.17,96.72,95.94,,0.10%
3/10/2016,96.07,97.23,98.42,95.94,,-1.13%
3/9/2016,97.17,97.22,97.57,96.93,,-0.04%
3/8/2016,97.21,97.11,97.27,96.89,,0.14%
3/7/2016,97.07,97.4,97.7,97.04,,-0.28%
3/4/2016,97.34,97.67,98.03,97.02,,-0.26%
3/3/2016,97.59,98.2,98.35,97.46,,-0.63%
3/2/2016,98.21,98.26,98.58,98.12,,-0.14%
3/1/2016,98.35,98.18,98.57,98.09,,0.14%
2/29/2016,98.21,98.17,98.37,97.8,,0.06%
2/26/2016,98.15,97.4,98.26,97.1,,0.88%
2/25/2016,97.29,97.49,97.72,97.22,,-0.17%
2/24/2016,97.46,97.47,97.92,97.23,,-0.02%
2/23/2016,97.48,97.36,97.58,97.14,,0.10%
2/22/2016,97.38,96.78,97.6,96.73,,0.81%
2/19/2016,96.6,96.87,97.17,96.56,,-0.36%
2/18/2016,96.95,96.89,97.09,96.69,,0.17%
2/17/2016,96.79,96.94,97.1,96.63,,-0.08%
2/16/2016,96.87,96.58,96.99,96.38,,0.93%
2/15/2016,95.98,96.08,96.88,95.94,,0.04%
2/12/2016,95.94,95.5,96.22,95.46,,0.40%
2/11/2016,95.56,95.89,95.9,95.24,,-0.34%
2/10/2016,95.89,96.06,96.72,95.76,,-0.19%
2/9/2016,96.07,96.73,96.83,95.66,,-0.52%
2/8/2016,96.57,97.06,97.48,96.54,,-0.47%
2/5/2016,97.03,96.56,97.27,96.32,,0.58%
2/4/2016,96.47,97.29,97.47,96.26,,-0.84%
2/3/2016,97.29,98.83,98.94,96.89,,-1.60%
2/2/2016,98.87,98.99,99.09,98.75,,-0.14%
2/1/2016,99.01,99.55,99.63,98.93,,-0.60%
1/29/2016,99.61,98.65,99.83,98.58,,1.12%
1/28/2016,98.51,98.88,99.11,98.42,,-0.39%
1/27/2016,98.9,99.02,99.16,98.71,,-0.46%
1/26/2016,99.36,99.3,99.45,99,,0.00%
1/25/2016,99.36,99.52,99.55,99.23,,-0.21%
1/22/2016,99.57,99.18,99.59,99.11,,0.51%
1/21/2016,99.06,99.19,99.8,98.91,,-0.03%
1/20/2016,99.09,99.02,99.19,98.63,,0.10%
1/19/2016,98.99,99.12,99.31,98.86,,0.03%
1/18/2016,98.96,98.8,99.2,98.8,,0.00%
1/15/2016,98.96,99.1,99.12,98.38,,-0.13%
1/14/2016,99.09,98.82,99.26,98.59,,0.16%
1/13/2016,98.93,99.03,99.33,98.86,,-0.04%
1/12/2016,98.97,98.8,99.28,98.57,,0.25%
1/11/2016,98.72,98.41,98.89,98.25,,0.18%
1/8/2016,98.54,98.3,99.18,98.27,,0.33%
1/7/2016,98.22,99.21,99.3,98.17,,-0.97%
1/6/2016,99.18,99.39,99.58,99.11,,-0.22%
1/5/2016,99.4,98.87,99.63,98.75,,0.54%
1/4/2016,98.87,98.59,99.18,98.05,,0.24%
1/1/2016,98.63,98.69,98.69,98.63,,0.00%
